brand,name,gender,year,top_notes,heart_notes,base_notes,family,rating,imageUrl,image_source_url,image_storage_path,image_public_url,description_short,description_long,price_range,is_arabic,is_niche,catalog_status,source_name,source_type,official_source_url,source_confidence,data_quality,slug
Amouage,Sunshine Man,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/7b/7b28bd-sunshine-man-amouage_1200.jpg?width=240&aspect_ratio=1:1,amouage/amouage-sunshine-man.jpg,,Sunshine Man by Amouage is a aromatic fragrance from Parfumo Top lists.,"Sunshine Man by Amouage belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Amouage/Sunshine_Man,0.90,HIGH,amouage-sunshine-man
Valentino,Valentino Uomo Intense,MEN,,,,,Aromatic,4.3,,https://media.parfumo.com/perfumes/ca/ca98e8-valentino-uomo-intense-valentino_1200.jpg?width=240&aspect_ratio=1:1,valentino/valentino-valentino-uomo-intense.jpg,,Valentino Uomo Intense by Valentino is a aromatic fragrance from Parfumo Top lists.,"Valentino Uomo Intense by Valentino belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Valentino/valentino-uomo-intense,0.90,HIGH,valentino-valentino-uomo-intense
Louis Vuitton,Nouveau Monde,MEN,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/c4/c41499-nouveau-monde-louis-vuitton_1200.jpg?width=240&aspect_ratio=1:1,louis-vuitton/louis-vuitton-nouveau-monde.jpg,,Nouveau Monde by Louis Vuitton is a aromatic fragrance from Parfumo Top lists.,"Nouveau Monde by Louis Vuitton belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Louis_Vuitton/Nouveau_Monde,0.90,HIGH,louis-vuitton-nouveau-monde
Nasomatto,Duro Extrait de Parfum,MEN,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/e8/e82d6b-duro-extrait-de-parfum-nasomatto_1200.jpg?width=240&aspect_ratio=1:1,nasomatto/nasomatto-duro-extrait-de-parfum.jpg,,Duro Extrait de Parfum by Nasomatto is a aromatic fragrance from Parfumo Top lists.,"Duro Extrait de Parfum by Nasomatto belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Nasomatto/Duro,0.90,HIGH,nasomatto-duro-extrait-de-parfum
Dior,Dior Homme Sport (2021),MEN,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/4b/4bcaa1-dior-homme-sport-2021-dior_1200.jpg?width=240&aspect_ratio=1:1,dior/dior-dior-homme-sport-2021.jpg,,Dior Homme Sport (2021) by Dior is a aromatic fragrance from Parfumo Top lists.,"Dior Homme Sport (2021) by Dior belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Dior/dior-homme-sport-2021,0.90,HIGH,dior-dior-homme-sport-2021
Guerlain,L'Homme Idéal Extrême,MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/61/612632-l-homme-ideal-extreme-guerlain_1200.jpg?width=240&aspect_ratio=1:1,guerlain/guerlain-lhomme-ideal-extreme.jpg,,L'Homme Idéal Extrême by Guerlain is a aromatic fragrance from Parfumo Top lists.,"L'Homme Idéal Extrême by Guerlain belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Guerlain/l-homme-ideal-extreme,0.90,HIGH,guerlain-lhomme-ideal-extreme
Xerjoff,Homme Anniversary,MEN,,,,,Aromatic,4.35,,https://media.parfumo.com/perfumes/94/94ad22-homme-anniversary-xerjoff_1200.jpg?width=240&aspect_ratio=1:1,xerjoff/xerjoff-homme-anniversary.jpg,,Homme Anniversary by Xerjoff is a aromatic fragrance from Parfumo Top lists.,"Homme Anniversary by Xerjoff belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Xerjoff/homme-anniversary,0.90,HIGH,xerjoff-homme-anniversary
Dior,Eau Sauvage Parfum (2017),MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/95/95cda1-eau-sauvage-parfum-2017-dior_1200.jpg?width=240&aspect_ratio=1:1,dior/dior-eau-sauvage-parfum-2017.jpg,,Eau Sauvage Parfum (2017) by Dior is a aromatic fragrance from Parfumo Top lists.,"Eau Sauvage Parfum (2017) by Dior belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Dior/Eau_Sauvage_Parfum_2017,0.90,HIGH,dior-eau-sauvage-parfum-2017
Pana Dora,Aqua de Dora,MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/ac/ace8ef-aqua-de-dora-pana-dora_1200.jpg?width=240&aspect_ratio=1:1,pana-dora/pana-dora-aqua-de-dora.jpg,,Aqua de Dora by Pana Dora is a aromatic fragrance from Parfumo Top lists.,"Aqua de Dora by Pana Dora belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/pana-dora/aqua-de-dora,0.90,HIGH,pana-dora-aqua-de-dora
Afnan Perfumes,Supremacy Not Only Intense,MEN,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/e3/e3d649-supremacy-not-only-intense-afnan-perfumes_1200.jpg?width=240&aspect_ratio=1:1,afnan-perfumes/afnan-perfumes-supremacy-not-only-intense.jpg,,Supremacy Not Only Intense by Afnan Perfumes is a aromatic fragrance from Parfumo Top lists.,"Supremacy Not Only Intense by Afnan Perfumes belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Afnan_Perfumes/supremacy-not-only-intense,0.90,HIGH,afnan-perfumes-supremacy-not-only-intense
Amouage,Interlude Black Iris,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/b6/b69616-interlude-black-iris-amouage_1200.jpg?width=240&aspect_ratio=1:1,amouage/amouage-interlude-black-iris.jpg,,Interlude Black Iris by Amouage is a aromatic fragrance from Parfumo Top lists.,"Interlude Black Iris by Amouage belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Amouage/interlude-black-iris,0.90,HIGH,amouage-interlude-black-iris
Gucci,Guilty Elixir de Parfum pour Homme,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/a6/a685fd-guilty-elixir-de-parfum-pour-homme-gucci_1200.jpg?width=240&aspect_ratio=1:1,gucci/gucci-guilty-elixir-de-parfum-pour-homme.jpg,,Guilty Elixir de Parfum pour Homme by Gucci is a aromatic fragrance from Parfumo Top lists.,"Guilty Elixir de Parfum pour Homme by Gucci belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Gucci/guilty-elixir-de-parfum-pour-homme,0.90,HIGH,gucci-guilty-elixir-de-parfum-pour-homme
Acqua di Parma,Oud Eau de Parfum,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/6e/6e1484-oud-eau-de-parfum-acqua-di-parma_1200.jpg?width=240&aspect_ratio=1:1,acqua-di-parma/acqua-di-parma-oud-eau-de-parfum.jpg,,Oud Eau de Parfum by Acqua di Parma is a aromatic fragrance from Parfumo Top lists.,"Oud Eau de Parfum by Acqua di Parma belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Acqua_di_Parma/oud-eau-de-parfum,0.90,HIGH,acqua-di-parma-oud-eau-de-parfum
Reyane Tradition,Insurrection II Wild,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/3b/3b80f8-insurrection-ii-wild-reyane-tradition_1200.jpg?width=240&aspect_ratio=1:1,reyane-tradition/reyane-tradition-insurrection-ii-wild.jpg,,Insurrection II Wild by Reyane Tradition is a aromatic fragrance from Parfumo Top lists.,"Insurrection II Wild by Reyane Tradition belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Reyane_Tradition/Insurrection_II_Wild,0.90,HIGH,reyane-tradition-insurrection-ii-wild
Carolina Herrera,CH Men Privé,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/3f/3f595f-ch-men-prive-carolina-herrera_1200.jpg?width=240&aspect_ratio=1:1,carolina-herrera/carolina-herrera-ch-men-prive.jpg,,CH Men Privé by Carolina Herrera is a aromatic fragrance from Parfumo Top lists.,"CH Men Privé by Carolina Herrera belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Carolina_Herrera/CH_Men_Prive,0.90,HIGH,carolina-herrera-ch-men-prive
Prada,L'Homme L'Eau,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/ce/ce1821-l-homme-l-eau-prada_1200.jpg?width=240&aspect_ratio=1:1,prada/prada-lhomme-leau.jpg,,L'Homme L'Eau by Prada is a aromatic fragrance from Parfumo Top lists.,"L'Homme L'Eau by Prada belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Prada/L_Homme_L_Eau,0.90,HIGH,prada-lhomme-leau
Rasasi,La Yuqawam pour Homme,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/9e/9efa96-la-yuqawam-pour-homme-rasasi_1200.jpg?width=240&aspect_ratio=1:1,rasasi/rasasi-la-yuqawam-pour-homme.jpg,,La Yuqawam pour Homme by Rasasi is a aromatic fragrance from Parfumo Top lists.,"La Yuqawam pour Homme by Rasasi belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Rasasi/La_Yuqawam_pour_Homme,0.90,HIGH,rasasi-la-yuqawam-pour-homme
Maison Francis Kurkdjian,Amyris Homme Eau de Toilette,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/f8/f8efac-amyris-homme-eau-de-toilette-maison-francis-kurkdjian_1200.jpg?width=240&aspect_ratio=1:1,maison-francis-kurkdjian/maison-francis-kurkdjian-amyris-homme-eau-de-toilette.jpg,,Amyris Homme Eau de Toilette by Maison Francis Kurkdjian is a aromatic fragrance from Parfumo Top lists.,"Amyris Homme Eau de Toilette by Maison Francis Kurkdjian belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Maison_Francis_Kurkdjian/Amyris_homme,0.90,HIGH,maison-francis-kurkdjian-amyris-homme-eau-de-toilette
Amouage,Memoir Man,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/54/54928a-memoir-man-amouage_1200.jpg?width=240&aspect_ratio=1:1,amouage/amouage-memoir-man.jpg,,Memoir Man by Amouage is a aromatic fragrance from Parfumo Top lists.,"Memoir Man by Amouage belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Amouage/Memoir_Man,0.90,HIGH,amouage-memoir-man
Chanel,Allure Homme Eau de Toilette,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/3c/3c80d4-allure-homme-eau-de-toilette-chanel_1200.jpg?width=240&aspect_ratio=1:1,chanel/chanel-allure-homme-eau-de-toilette.jpg,,Allure Homme Eau de Toilette by Chanel is a aromatic fragrance from Parfumo Top lists.,"Allure Homme Eau de Toilette by Chanel belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Chanel/Allure_Homme,0.90,HIGH,chanel-allure-homme-eau-de-toilette
Guerlain,Habit Rouge Eau de Toilette,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/51/51ea03-habit-rouge-eau-de-toilette-guerlain_1200.jpg?width=240&aspect_ratio=1:1,guerlain/guerlain-habit-rouge-eau-de-toilette.jpg,,Habit Rouge Eau de Toilette by Guerlain is a aromatic fragrance from Parfumo Top lists.,"Habit Rouge Eau de Toilette by Guerlain belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Guerlain/Habit_Rouge,0.90,HIGH,guerlain-habit-rouge-eau-de-toilette
Azzaro,The Most Wanted Eau de Parfum Intense,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/93/93509c-the-most-wanted-azzaro_1200.jpg?width=240&aspect_ratio=1:1,azzaro/azzaro-the-most-wanted-eau-de-parfum-intense.jpg,,The Most Wanted Eau de Parfum Intense by Azzaro is a aromatic fragrance from Parfumo Top lists.,"The Most Wanted Eau de Parfum Intense by Azzaro belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Azzaro/the-most-wanted-eau-de-parfum-intense,0.90,HIGH,azzaro-the-most-wanted-eau-de-parfum-intense
Maison Francis Kurkdjian,Lumière Noire Homme,MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/38/38170e-lumiere-noire-homme-maison-francis-kurkdjian_1200.jpg?width=240&aspect_ratio=1:1,maison-francis-kurkdjian/maison-francis-kurkdjian-lumiere-noire-homme.jpg,,Lumière Noire Homme by Maison Francis Kurkdjian is a aromatic fragrance from Parfumo Top lists.,"Lumière Noire Homme by Maison Francis Kurkdjian belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Maison_Francis_Kurkdjian/lumiere-noire-homme,0.90,HIGH,maison-francis-kurkdjian-lumiere-noire-homme
Roja Parfums,Enigma pour Homme Eau de Parfum,MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/1e/1e6bcc_enigma-pour-homme-creation-e-pour-homme-eau-de-parfum-roja-parfums_1200.jpg?width=240&aspect_ratio=1:1,roja-parfums/roja-parfums-enigma-pour-homme-eau-de-parfum.jpg,,Enigma pour Homme Eau de Parfum by Roja Parfums is a aromatic fragrance from Parfumo Top lists.,"Enigma pour Homme Eau de Parfum by Roja Parfums belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Roja_Parfums/enigma-pour-homme-creation-e-pour-homme-eau-de-parfum,0.90,HIGH,roja-parfums-enigma-pour-homme-eau-de-parfum
Guerlain,L'Instant de Guerlain pour Homme Eau de Toilette,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/cd/cd4fc9-l-instant-de-guerlain-pour-homme-eau-de-toilette-guerlain_1200.jpg?width=240&aspect_ratio=1:1,guerlain/guerlain-linstant-de-guerlain-pour-homme-eau-de-toilette.jpg,,L'Instant de Guerlain pour Homme Eau de Toilette by Guerlain is a aromatic fragrance from Parfumo Top lists.,"L'Instant de Guerlain pour Homme Eau de Toilette by Guerlain belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Guerlain/L_Instant_de_Guerlain_pour_Homme_Eau_de_Toilette,0.90,HIGH,guerlain-linstant-de-guerlain-pour-homme-eau-de-toilette
Mugler,A*Men Pure Malt,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/84/849748-a-men-pure-malt-mugler_1200.jpg?width=240&aspect_ratio=1:1,mugler/mugler-a-men-pure-malt.jpg,,A*Men Pure Malt by Mugler is a aromatic fragrance from Parfumo Top lists.,"A*Men Pure Malt by Mugler belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/mugler/AMen_Pure_Malt,0.90,HIGH,mugler-a-men-pure-malt
Tom Ford,Noir Extreme Parfum,MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/26/26cc36-noir-extreme-parfum-tom-ford_1200.jpg?width=240&aspect_ratio=1:1,tom-ford/tom-ford-noir-extreme-parfum.jpg,,Noir Extreme Parfum by Tom Ford is a aromatic fragrance from Parfumo Top lists.,"Noir Extreme Parfum by Tom Ford belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/noir-extreme-parfum,0.90,HIGH,tom-ford-noir-extreme-parfum
Dolce & Gabbana,Light Blue pour Homme Forever,MEN,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/04/04a235-light-blue-pour-homme-forever-dolce-gabbana_1200.jpg?width=240&aspect_ratio=1:1,dolce-and-gabbana/dolce-and-gabbana-light-blue-pour-homme-forever.jpg,,Light Blue pour Homme Forever by Dolce & Gabbana is a aromatic fragrance from Parfumo Top lists.,"Light Blue pour Homme Forever by Dolce & Gabbana belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Dolce_Gabbana/light-blue-pour-homme-forever,0.90,HIGH,dolce-and-gabbana-light-blue-pour-homme-forever
Marc Gebauer,Vendetta,MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/03/033217-vendetta-marc-gebauer_1200.jpg?width=240&aspect_ratio=1:1,marc-gebauer/marc-gebauer-vendetta.jpg,,Vendetta by Marc Gebauer is a aromatic fragrance from Parfumo Top lists.,"Vendetta by Marc Gebauer belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/marc-gebauer/vendetta,0.90,HIGH,marc-gebauer-vendetta
Arabiyat Prestige,Marwa,MEN,,,,,Aromatic,4.3,,https://media.parfumo.com/perfumes/8d/8d54ab_marwa-arabiyat_1200.jpg?width=240&aspect_ratio=1:1,arabiyat-prestige/arabiyat-prestige-marwa.jpg,,Marwa by Arabiyat Prestige is a aromatic fragrance from Parfumo Top lists.,"Marwa by Arabiyat Prestige belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/arabiyat-prestige/marwa,0.90,HIGH,arabiyat-prestige-marwa
